model,index,a,b,c,g,sigma
Exponential2,59,45.02502279,-0.246396895,,,0.069309025
Exponential2,60,44.25996741,-0.22562939,,,0.076403587
Exponential2,61,44.07019254,-0.227439682,,,0.072336456
Exponential2,62,44.12943124,-0.216477248,,,0.066804843
Exponential2,63,43.72947235,-0.222527824,,,0.067482933
Exponential2,64,43.8955164,-0.226654237,,,0.072501141
Exponential2,65,44.58308575,-0.237883748,,,0.070882563
Exponential2,66,43.80044283,-0.230800375,,,0.066137553
Exponential2,67,43.94081799,-0.210687904,,,0.075127491
Exponential2,68,44.02367021,-0.217017211,,,0.072540579
Exponential2,69,43.94681081,-0.219616076,,,0.070184163
Exponential2,70,44.44743693,-0.235178506,,,0.065268343
Exponential2,71,44.10758538,-0.22320774,,,0.071317262
Exponential2,72,43.93728885,-0.215728162,,,0.065412594
Exponential2,73,44.04454969,-0.234224799,,,0.083770029
Exponential2,74,43.78993636,-0.212248314,,,0.065476395
Exponential2,75,44.87768776,-0.247983922,,,0.063272792
Exponential2,76,43.66178036,-0.207554625,,,0.072025826
Exponential2,77,43.90143034,-0.225114189,,,0.071071186
Exponential2,78,44.18109526,-0.238013918,,,0.066725143
Exponential2,79,44.58285475,-0.236688806,,,0.066977996
Exponential2,80,44.26811552,-0.242798619,,,0.066754158
Exponential2,81,44.95160566,-0.25896315,,,0.066029992
Exponential2,82,44.17707022,-0.228691035,,,0.069514847
Exponential2,83,43.95642553,-0.213261028,,,0.077122389
Exponential2,84,44.11649659,-0.236388227,,,0.07637742
Exponential2,85,43.99655304,-0.233288304,,,0.068073545
Exponential2,86,43.92934776,-0.228855376,,,0.076671757
Exponential2,87,43.24057695,-0.196924164,,,0.064370436
Exponential2,88,43.93034016,-0.229670483,,,0.074820083
Exponential2,89,44.27429938,-0.230657485,,,0.068570445
Exponential2,90,44.20799798,-0.222987529,,,0.061653888
Exponential2,91,44.03731233,-0.240096897,,,0.075882988
Exponential2,92,44.00336868,-0.23072255,,,0.068966574
Exponential2,93,43.74045243,-0.211022261,,,0.069269679
Exponential2,94,44.2655882,-0.234581675,,,0.067184205
Exponential2,95,44.26097629,-0.229788387,,,0.065619791
Exponential2,96,44.81891307,-0.251299414,,,0.068292595
Exponential2,97,44.12461212,-0.233458524,,,0.075878811
Exponential2,98,44.22445706,-0.240130943,,,0.060697355
Exponential2,99,43.88582457,-0.204217274,,,0.071899645
Exponential2,100,43.83146237,-0.213043164,,,0.063805563
Exponential2,101,44.17474374,-0.239610952,,,0.071379946
Exponential2,102,44.29869887,-0.219788413,,,0.068342936
Exponential2,103,43.64501525,-0.234845985,,,0.071685821
Exponential2,104,44.5714644,-0.249847608,,,0.067240235
Exponential2,105,43.80347495,-0.221811817,,,0.075095142
Exponential2,106,43.86451166,-0.225026444,,,0.070207834
Exponential2,107,44.13740635,-0.228858557,,,0.062562701
Exponential2,108,43.76263413,-0.226712063,,,0.064541272
Exponential2,109,43.6714353,-0.200807174,,,0.07196669
Exponential2,110,44.59489989,-0.24197987,,,0.070477592
Exponential2,111,44.08429389,-0.226690869,,,0.072499535
Exponential2,112,43.72463132,-0.20026366,,,0.069636371
Exponential2,113,44.0490359,-0.240247966,,,0.065531883
Exponential2,114,44.11545935,-0.226568757,,,0.065084253
Exponential2,115,44.20484242,-0.24060754,,,0.068507879
Exponential2,116,44.29328243,-0.231931429,,,0.069000574
Exponential2,117,44.16073066,-0.243212571,,,0.072057782
Exponential2,118,43.60321058,-0.236288441,,,0.064316635
Exponential2,119,44.47683121,-0.245778507,,,0.070062628
Exponential2,120,44.35187256,-0.242249974,,,0.063050842
Exponential2,121,44.10140069,-0.232546714,,,0.066278959
Exponential2,122,44.37898798,-0.248529696,,,0.069562565
Exponential2,123,43.85251218,-0.217064164,,,0.064254103
Exponential2,124,43.7508926,-0.230600627,,,0.065271709
Exponential2,125,43.73116936,-0.220208669,,,0.068347958
Exponential2,126,44.42226914,-0.224477195,,,0.073568088
Exponential2,127,44.2966495,-0.248841856,,,0.073353233
Exponential2,128,44.04836876,-0.242485748,,,0.070400521
Exponential2,129,44.15780897,-0.226190176,,,0.069602035
Exponential2,130,44.18115581,-0.250907768,,,0.068319415
Exponential2,131,43.5158791,-0.205867452,,,0.064235632
Exponential2,132,43.66473966,-0.219737469,,,0.068693261
Exponential2,133,43.84671065,-0.211259445,,,0.069082256
Exponential2,134,44.42496628,-0.241691718,,,0.07234921
Exponential2,135,44.33116584,-0.239734752,,,0.080726702
Exponential2,136,43.93266833,-0.219910582,,,0.073011016
Exponential2,137,44.24579183,-0.230946685,,,0.07008303
Exponential2,138,44.72196913,-0.252285767,,,0.075875288
Exponential2,139,43.69644548,-0.22351787,,,0.068933572
Exponential2,140,43.81580028,-0.212621234,,,0.068964561
Exponential2,141,44.11261313,-0.20991497,,,0.064080112
Exponential2,142,44.39423654,-0.241920424,,,0.06788795
Exponential2,143,44.1602779,-0.232158749,,,0.071537977
Exponential2,144,44.47551094,-0.238625114,,,0.071041138
Exponential2,145,44.24923674,-0.2358325,,,0.065113162
Exponential2,146,44.06163776,-0.239680926,,,0.067836037
Exponential2,147,43.85953151,-0.230256338,,,0.071416931
Exponential2,148,44.5241711,-0.237896757,,,0.070771059
Exponential2,149,43.97723418,-0.21591595,,,0.065220676
Exponential2,150,44.11182922,-0.227122696,,,0.067511425
Exponential2,151,43.84962454,-0.230200589,,,0.065895618
Exponential2,152,44.23468083,-0.214170572,,,0.074489394
Exponential2,153,43.66707334,-0.211131152,,,0.07534889
Exponential2,154,43.78585735,-0.22281915,,,0.069330586
Exponential2,155,44.37444919,-0.243686944,,,0.069862124
Exponential2,156,43.84382177,-0.214579621,,,0.069687757
Exponential2,157,43.75821503,-0.225340492,,,0.07352498
Exponential2,158,44.20104848,-0.239844515,,,0.073236764
Exponential2,159,43.50188608,-0.214237069,,,0.080299687
Exponential2,160,44.38128888,-0.247524378,,,0.06310987
Exponential2,161,44.36304729,-0.226020824,,,0.065089123
Exponential2,162,44.32396922,-0.228847807,,,0.072470177
Exponential2,163,44.41820101,-0.238026797,,,0.067113752
Exponential2,164,43.96615239,-0.210782706,,,0.066585125
Exponential2,165,43.71346255,-0.237907841,,,0.071928199
Exponential2,166,43.69845358,-0.21795828,,,0.066175243
Exponential2,167,43.87546715,-0.23173817,,,0.069751594
Exponential2,168,44.49593543,-0.233432936,,,0.070847445
Exponential2,169,44.46733165,-0.23826228,,,0.062648988
Exponential2,170,43.95283723,-0.220148104,,,0.068317445
Exponential2,171,43.78784989,-0.203485398,,,0.077701608
Exponential2,172,44.13206061,-0.226091783,,,0.071338529
Exponential2,173,44.13756094,-0.232614264,,,0.072506283
Exponential2,174,44.38327658,-0.230549812,,,0.070164409
Exponential2,175,44.01530372,-0.233261734,,,0.075704316
Exponential2,176,44.47313011,-0.245579323,,,0.0660898
Exponential2,177,44.04445511,-0.228336018,,,0.065379303
Exponential2,178,44.0500289,-0.231327676,,,0.075936117
Exponential2,179,44.35710836,-0.236439948,,,0.068946984
Exponential2,180,43.72630097,-0.228097771,,,0.073420734
Exponential2,181,43.58153708,-0.218659444,,,0.069121883
Exponential2,182,43.86451089,-0.216282591,,,0.071832611
Exponential2,183,44.19445167,-0.232532247,,,0.070718177
Exponential2,184,44.4377654,-0.225619606,,,0.060107877
Exponential2,185,44.41365152,-0.222748029,,,0.067312639
Exponential2,186,43.77962348,-0.223187185,,,0.066159852
Exponential2,187,43.68445011,-0.221019701,,,0.068400756
Exponential2,188,43.76535565,-0.221557481,,,0.071580553
Exponential2,189,44.42103738,-0.236775563,,,0.0696308
Exponential2,190,44.34205905,-0.242769088,,,0.0699489
Exponential2,191,44.0944962,-0.242061015,,,0.067848853
Exponential2,192,44.0523727,-0.233310247,,,0.077015866
Exponential2,193,43.98296584,-0.222711278,,,0.069895983
Exponential2,194,43.66226924,-0.215372771,,,0.067841592
Exponential2,195,44.24747283,-0.241763209,,,0.065722106
Exponential2,196,43.63164222,-0.212837529,,,0.064973941
Exponential2,197,44.13535948,-0.220112491,,,0.071827475
Exponential2,198,43.74782776,-0.217078767,,,0.067954888
Exponential2,199,44.0450718,-0.223667477,,,0.075360625
Exponential2,200,44.25348369,-0.228202923,,,0.065652938
Exponential2,201,45.00794426,-0.272747272,,,0.061579308
Exponential2,202,43.92473187,-0.22141319,,,0.06885134
Exponential2,203,44.11827012,-0.246099681,,,0.065378703
Exponential2,204,43.84690486,-0.2397404,,,0.070997129
Exponential2,205,43.99345901,-0.222659399,,,0.074257956
Exponential2,206,43.30255599,-0.215495847,,,0.07197502
Exponential2,207,44.16658099,-0.216386536,,,0.074516534
Exponential2,208,44.22842533,-0.247724292,,,0.069584235
Exponential2,209,44.19356606,-0.217145199,,,0.064248309
Exponential2,210,44.02745661,-0.225492042,,,0.065498656
Exponential2,211,44.31135335,-0.223939303,,,0.065602909
Exponential2,212,44.31750948,-0.230522508,,,0.071715662
Exponential2,213,44.04632089,-0.228170026,,,0.074635614
Exponential2,214,44.01710245,-0.238892106,,,0.063753337
Exponential2,215,43.88506242,-0.228831863,,,0.069881137
Exponential2,216,44.13779845,-0.249625807,,,0.072827274
Exponential2,217,44.4167853,-0.255812715,,,0.072654741
Exponential2,218,43.93081771,-0.210608347,,,0.065165105
Exponential2,219,43.87992564,-0.200453799,,,0.071316955
Exponential2,220,44.51302671,-0.226058789,,,0.064131817
Exponential2,221,43.59674289,-0.219473079,,,0.063583946
Exponential2,222,43.89266933,-0.218897856,,,0.065452662
Exponential2,223,43.56040154,-0.207349825,,,0.072112562
Exponential2,224,43.9947739,-0.229061431,,,0.06271387
Exponential2,225,43.93647707,-0.222268524,,,0.063511094
Exponential2,226,43.68331416,-0.232004818,,,0.067126242
Exponential2,227,44.2601029,-0.221883584,,,0.064323463
Exponential2,228,43.37317536,-0.212679048,,,0.065713473
Exponential2,229,43.66661763,-0.186543622,,,0.072114797
Exponential2,230,43.97521911,-0.194666693,,,0.065741195
Exponential2,231,44.16909069,-0.229080572,,,0.07180593
Exponential2,232,44.14311875,-0.22139615,,,0.073557662
Exponential2,233,44.49645601,-0.2454594,,,0.065615154
Exponential2,234,44.29136541,-0.236390225,,,0.062930735
Exponential2,235,43.64761594,-0.219062297,,,0.069877344
Exponential2,236,44.25816178,-0.228824367,,,0.062358602
Exponential2,237,43.94192646,-0.230032392,,,0.075980336
Exponential2,238,43.92392344,-0.211243402,,,0.070799797
Exponential2,239,44.01032433,-0.241377234,,,0.061670358
Exponential2,240,44.28539705,-0.230472133,,,0.066907674
Exponential2,241,44.43351308,-0.239655714,,,0.070814824
Exponential2,242,44.00546805,-0.237680645,,,0.073282415
Exponential2,243,44.1439462,-0.230373488,,,0.064617236
Exponential2,244,44.61940475,-0.257099483,,,0.078446838
Exponential2,245,44.25607815,-0.239050104,,,0.072748266
Exponential2,246,44.13248926,-0.219765923,,,0.060206762
Exponential2,247,44.23359275,-0.209062565,,,0.072051321
Exponential2,248,43.88446591,-0.237346267,,,0.071912003
Exponential2,249,43.80435912,-0.211693877,,,0.066467663
Exponential2,250,44.02345605,-0.23527188,,,0.069684803
Exponential2,251,43.51882552,-0.226042838,,,0.06485277
Exponential2,252,43.38837308,-0.20174275,,,0.073364155
Exponential2,253,43.8637257,-0.218305006,,,0.075174371
Exponential2,254,44.38181735,-0.240434887,,,0.068122225
Exponential2,255,43.7917764,-0.220210745,,,0.07157038
Exponential2,256,44.69449682,-0.249918366,,,0.06834279
Exponential2,257,44.33055317,-0.245026557,,,0.067418161
Exponential2,258,43.69678069,-0.20330233,,,0.066276703
Exponential2,259,44.16394238,-0.220187024,,,0.0730048
Exponential2,260,44.65530509,-0.256074195,,,0.075497917
Exponential2,261,44.32361098,-0.246738161,,,0.071975203
Exponential2,262,44.52495,-0.249565749,,,0.071177343
Exponential2,263,44.06439823,-0.209300682,,,0.072310774
Exponential2,264,44.14387502,-0.219103998,,,0.067976129
Exponential2,265,43.90136814,-0.238382315,,,0.067726505
Exponential2,266,44.14223041,-0.222309938,,,0.073145407
Exponential2,267,42.91612344,-0.205489249,,,0.068177071
Exponential2,268,44.15668559,-0.227952971,,,0.073946748
Exponential2,269,44.12238957,-0.233104624,,,0.064187193
Exponential2,270,44.16299559,-0.224804463,,,0.066808616
Exponential2,271,44.37857729,-0.261257235,,,0.071027312
Exponential2,272,43.7355421,-0.212878054,,,0.071698715
Exponential2,273,44.02707452,-0.231049966,,,0.067927366
Exponential2,274,43.84845987,-0.228185373,,,0.064253137
Exponential2,275,44.05354085,-0.231910086,,,0.064223124
Exponential2,276,44.10420732,-0.228351196,,,0.067798568
Exponential2,277,44.07407098,-0.240923541,,,0.075558005
Exponential2,278,44.037096,-0.226431774,,,0.065264836
Exponential2,279,43.87048917,-0.237812305,,,0.066542359
Exponential2,280,43.92181709,-0.22217954,,,0.068318736
Exponential2,281,43.86640755,-0.218690033,,,0.066087693
Exponential2,282,43.6810092,-0.226698752,,,0.06783137
Exponential2,283,44.42474232,-0.237246978,,,0.066662391
Exponential2,284,43.7315997,-0.227977277,,,0.067661447
Exponential2,285,43.85202625,-0.206544098,,,0.069918727
Exponential2,286,43.91324826,-0.210971539,,,0.065426605
Exponential2,287,44.04891144,-0.224819813,,,0.070095262
Exponential2,288,43.92012167,-0.212055035,,,0.075619895
Exponential2,289,44.0688612,-0.219089612,,,0.070916248
Exponential2,290,43.91895005,-0.214013103,,,0.071261794
Exponential2,291,43.98851772,-0.236609256,,,0.069600414
Exponential2,292,43.52528128,-0.208363239,,,0.067513474
Exponential2,293,44.11736715,-0.226854377,,,0.065093162
Exponential2,294,44.57865571,-0.246015288,,,0.065561075
Exponential2,295,43.99069076,-0.228990244,,,0.074517657
Exponential2,296,43.63627943,-0.232210363,,,0.077449016
Exponential2,297,44.52815061,-0.226285205,,,0.075862779
Exponential2,298,44.6911911,-0.261987869,,,0.076145213
Exponential2,299,45.28716132,-0.289230777,,,0.075864645
Exponential2,300,44.28006189,-0.248113491,,,0.066103637
Exponential2,301,44.24308284,-0.220177973,,,0.07168922
Exponential2,302,44.06473406,-0.234411322,,,0.06976717
Exponential2,303,43.88080624,-0.219109179,,,0.075084309
Exponential2,304,43.55366115,-0.201203436,,,0.078415923
Exponential2,305,44.11696008,-0.214503354,,,0.071282742
Exponential2,306,44.2145004,-0.226335493,,,0.07364499
Exponential2,307,44.937052,-0.250058754,,,0.071499977
Exponential2,308,43.72250025,-0.211832117,,,0.069881716
Exponential2,309,43.77791438,-0.194160069,,,0.0638027
Exponential2,310,44.46444729,-0.245016199,,,0.069523096
Exponential2,311,44.41291021,-0.25324805,,,0.065985317
Exponential2,312,43.76632604,-0.217624862,,,0.077993019
Exponential2,313,44.04788535,-0.242837817,,,0.06453468
Exponential2,314,44.24813186,-0.244349888,,,0.063771038
Exponential2,315,44.53391404,-0.2301506,,,0.067091294
Exponential2,316,43.90713439,-0.212637921,,,0.063160048
Exponential2,317,44.20121024,-0.210374748,,,0.070505757
Exponential2,318,43.95817421,-0.227546443,,,0.071094578
Exponential2,319,44.2715959,-0.23540761,,,0.071662496
Exponential2,320,44.13890705,-0.227100315,,,0.067931156
Exponential2,321,43.84950057,-0.213823138,,,0.064709345
Exponential2,322,43.38660186,-0.187060661,,,0.07367004
Exponential2,323,44.09666445,-0.240391757,,,0.071685231
Exponential2,324,44.44216284,-0.232559961,,,0.06560891
Exponential2,325,44.04259324,-0.228304498,,,0.069110791
Exponential2,326,43.79821996,-0.23989973,,,0.073049251
Exponential2,327,44.20357961,-0.248368853,,,0.075850419
Exponential2,328,43.94789103,-0.218113469,,,0.068683026
Exponential2,329,43.82283763,-0.223869333,,,0.07292993
Exponential2,330,43.65433908,-0.214289195,,,0.069345023
Exponential2,331,44.2074454,-0.22031332,,,0.068181278
Exponential2,332,44.05696556,-0.232320394,,,0.069585394
Exponential2,333,44.22127811,-0.224630681,,,0.074452797
Exponential2,334,44.11415957,-0.237459034,,,0.070550879
Exponential2,335,44.13023152,-0.222947733,,,0.067670494
Exponential2,336,44.14490533,-0.225810315,,,0.071951618
Exponential2,337,43.61655022,-0.216669768,,,0.070304057
Exponential2,338,44.22480492,-0.21820627,,,0.067590669
Exponential2,339,43.64651492,-0.222537261,,,0.072122126
Exponential2,340,43.38647494,-0.210745073,,,0.065537364
Exponential2,341,43.92172162,-0.205621729,,,0.071773728
Exponential2,342,44.18369647,-0.22373813,,,0.072383779
Exponential2,343,44.04459101,-0.221039824,,,0.070128705
Exponential2,344,44.51273196,-0.246179241,,,0.070341686
Exponential2,345,44.22834951,-0.230953714,,,0.07708012
Exponential2,346,44.30378567,-0.222739991,,,0.07281463
Exponential2,347,44.18419058,-0.241987138,,,0.066542727
Exponential2,348,43.46749741,-0.20926906,,,0.075544761
Exponential2,349,44.02148239,-0.224149731,,,0.066806665
Exponential2,350,43.7864035,-0.223970124,,,0.073367081
Exponential2,351,43.86854717,-0.213834701,,,0.065031657
Exponential2,352,44.37402079,-0.239583738,,,0.0686058
Exponential2,353,44.18832346,-0.22453271,,,0.072138092
Exponential2,354,43.93670016,-0.221033638,,,0.069940433
Exponential2,355,44.00511838,-0.22071355,,,0.074841964
Exponential2,356,44.1939846,-0.238230067,,,0.065301302
Exponential2,357,44.41248804,-0.241220795,,,0.065574293
Exponential2,358,44.62482317,-0.25356693,,,0.071646736
Exponential2,359,44.30752831,-0.216588302,,,0.063716006
Exponential2,360,44.01900464,-0.213990066,,,0.074319334
Exponential2,361,44.11184663,-0.219276045,,,0.068140169
Exponential2,362,44.85356255,-0.244662443,,,0.067202658
Exponential2,363,44.44677459,-0.252125769,,,0.072343384
Exponential2,364,43.5951541,-0.200242295,,,0.067478294
Exponential2,365,43.81660517,-0.212595988,,,0.06839667
Exponential2,366,43.7027379,-0.218765352,,,0.064148192
Exponential2,367,44.42297048,-0.254253931,,,0.077964902
Exponential2,368,43.80011266,-0.213384802,,,0.06608209
Exponential2,369,44.23541121,-0.23333867,,,0.06819009
Exponential2,370,43.81096603,-0.213688584,,,0.07092389
Exponential2,371,43.87870781,-0.220654666,,,0.070317013
Exponential2,372,43.74123016,-0.219108069,,,0.063087278
Exponential2,373,44.47115794,-0.222556981,,,0.072668822
Exponential2,374,44.36629828,-0.232437157,,,0.065195332
Exponential2,375,44.07060929,-0.211167603,,,0.067015192
Exponential2,376,43.80936321,-0.21408597,,,0.065236934
Exponential2,377,44.05662697,-0.255223939,,,0.069695937
Exponential2,378,43.41450938,-0.190483867,,,0.069702904
Exponential2,379,44.28973733,-0.212366431,,,0.068316071
Exponential2,380,44.56006142,-0.244874275,,,0.063409997
Exponential2,381,44.04907371,-0.226898524,,,0.071013622
Exponential2,382,43.84646445,-0.227494819,,,0.070021607
Exponential2,383,44.36048134,-0.249270581,,,0.069232058
Exponential2,384,43.99730514,-0.209175079,,,0.063610253
Exponential2,385,44.02775694,-0.228248836,,,0.069485603
Exponential2,386,44.26137746,-0.235753826,,,0.065010847
Exponential2,387,43.983687,-0.222916421,,,0.062080735
Exponential2,388,44.33538706,-0.243111695,,,0.071232423
Exponential2,389,44.63351756,-0.239953032,,,0.076567544
Exponential2,390,43.88704188,-0.232174268,,,0.072260949
Exponential2,391,43.89104835,-0.223699736,,,0.071835949
Exponential2,392,43.94887571,-0.224581323,,,0.072252436
Exponential2,393,43.42813003,-0.215220939,,,0.060713682
Exponential2,394,44.23551027,-0.224475645,,,0.06759134
Exponential2,395,44.53843816,-0.261586419,,,0.064196414
Exponential2,396,44.24737763,-0.228595243,,,0.068480142
Exponential2,397,44.44390798,-0.234590125,,,0.0710573
Exponential2,398,44.35217825,-0.242727247,,,0.075374571
Exponential2,399,44.28671929,-0.244800898,,,0.063794405
Exponential2,400,44.02322555,-0.230603174,,,0.067067522
Exponential2,401,43.97743691,-0.245289823,,,0.067241356
Exponential2,402,43.76427623,-0.221394079,,,0.075520991
Exponential2,403,43.89196113,-0.232637976,,,0.075665955
Exponential2,404,44.32687485,-0.229975502,,,0.065094181
Exponential2,405,43.94698417,-0.222701618,,,0.066621844
Exponential2,406,43.91931408,-0.223909052,,,0.075782476
Exponential2,407,43.86700746,-0.227172934,,,0.06730487
Exponential2,408,44.30998167,-0.247091087,,,0.075462934
Exponential2,409,43.98536531,-0.227250108,,,0.069749129
Exponential2,410,44.29877564,-0.22063868,,,0.068345509
Exponential2,411,44.28655285,-0.244381671,,,0.07428132
Exponential2,412,44.07796997,-0.223732992,,,0.071113093
Exponential2,413,45.0848308,-0.26554232,,,0.069669764
Exponential2,414,43.87827995,-0.218747249,,,0.067803787
Exponential2,415,44.56335455,-0.261142497,,,0.066859862
Exponential2,416,44.06360468,-0.244903993,,,0.065084077
Exponential2,417,44.15429597,-0.232908999,,,0.062546652
Exponential2,418,44.11754729,-0.230262558,,,0.06253841
Exponential2,419,43.89623219,-0.220155816,,,0.064404575
Exponential2,420,44.30968822,-0.228763548,,,0.062653093
Exponential2,421,43.90740085,-0.21543486,,,0.069833713
Exponential2,422,44.13304544,-0.240986988,,,0.07235297
Exponential2,423,44.16715425,-0.212287738,,,0.07195954
Exponential2,424,43.67062857,-0.237940048,,,0.069798653
Exponential2,425,43.8354059,-0.216701944,,,0.067419262
Exponential2,426,44.14549622,-0.225968628,,,0.071656632
Exponential2,427,44.17327705,-0.225146005,,,0.070086149
Exponential2,428,44.25235669,-0.231799459,,,0.070980666
Exponential2,429,43.60664674,-0.194647436,,,0.06722003
Exponential2,430,43.94383272,-0.230577706,,,0.067489165
Exponential2,431,44.53202499,-0.24326779,,,0.062946132
Exponential2,432,43.75337471,-0.204685481,,,0.071910509
Exponential2,433,43.51380789,-0.212796925,,,0.076447158
Exponential2,434,43.9645599,-0.210202942,,,0.066003181
Exponential2,435,43.71538354,-0.227604514,,,0.064566533
Exponential2,436,44.34744609,-0.244650352,,,0.072151504
Exponential2,437,44.13990544,-0.232893293,,,0.071721241
Exponential2,438,44.48435285,-0.236776908,,,0.074090537
Exponential2,439,43.92088532,-0.222074985,,,0.063686057
Exponential2,440,44.35742845,-0.238348205,,,0.066215845
Exponential2,441,44.40644459,-0.230617245,,,0.065141007
Exponential2,442,43.67813542,-0.210097701,,,0.061557501
Exponential2,443,43.41294137,-0.211745461,,,0.066814586
Exponential2,444,43.67249027,-0.20395426,,,0.067390514
Exponential2,445,44.29555929,-0.254733777,,,0.066094974
Exponential2,446,44.41750301,-0.240213837,,,0.066026373
Exponential2,447,43.83096979,-0.209010543,,,0.064399846
Exponential2,448,43.44337573,-0.22076402,,,0.073503127
Exponential2,449,43.91105291,-0.229274705,,,0.066338006
Exponential2,450,43.73115962,-0.238093719,,,0.070226046
Exponential2,451,44.54813368,-0.247761862,,,0.066053877
Exponential2,452,44.34802777,-0.254755145,,,0.065329511
Exponential2,453,43.89130755,-0.249767826,,,0.073745937
Exponential2,454,43.87900003,-0.208054563,,,0.063465021
Exponential2,455,44.21775114,-0.225513887,,,0.064192415
Exponential2,456,43.40629725,-0.212667697,,,0.071054845
Exponential2,457,44.53418848,-0.243513112,,,0.068101777
Exponential2,458,44.00538525,-0.215510068,,,0.071584102
Exponential2,459,44.94962642,-0.240938906,,,0.071149053
Exponential2,460,43.95518255,-0.236965752,,,0.074581698
Exponential2,461,43.15422502,-0.207640597,,,0.068845923
Exponential2,462,43.72233024,-0.225818204,,,0.064788196
Exponential2,463,44.11124862,-0.228722359,,,0.073689842
Exponential2,464,43.56357796,-0.208279766,,,0.069899836
Exponential2,465,44.09927431,-0.221971669,,,0.073084207
Exponential2,466,43.92388297,-0.236417562,,,0.074767517
Exponential2,467,44.49745331,-0.236302728,,,0.06837966
Exponential2,468,43.78378348,-0.199889989,,,0.070987087
Exponential2,469,43.90550589,-0.214965825,,,0.070769467
Exponential2,470,44.45371127,-0.233226981,,,0.066709963
Exponential2,471,43.97876129,-0.21161873,,,0.071110796
Exponential2,472,44.14909968,-0.223850198,,,0.06808916
Exponential2,473,44.05298664,-0.234623765,,,0.06286705
Exponential2,474,44.02532125,-0.227412831,,,0.064042384
Exponential2,475,43.62417507,-0.199202916,,,0.070642733
Exponential2,476,44.08221884,-0.230393009,,,0.0710311
Exponential2,477,44.39147492,-0.23858347,,,0.066366637
Exponential2,478,44.9751695,-0.252770005,,,0.079012172
Exponential2,479,43.84166073,-0.224432655,,,0.073622681
Exponential2,480,43.97160953,-0.237137199,,,0.068203979
Exponential2,481,44.25669496,-0.216249187,,,0.071232737
