model,index,a,b,c,g,sigma
Exponential2,371,39.8444326,-0.318223249,,,0.137856973
Exponential2,372,39.59774644,-0.35580691,,,0.114622022
Exponential2,373,40.28729048,-0.370974374,,,0.118047108
Exponential2,374,39.88976461,-0.362219758,,,0.118713723
Exponential2,375,39.50838577,-0.32633867,,,0.113123973
Exponential2,376,40.45708832,-0.360438746,,,0.117520916
Exponential2,377,39.9095854,-0.356906261,,,0.125877071
Exponential2,378,39.98526091,-0.362026384,,,0.108305431
Exponential2,379,40.2055856,-0.400872201,,,0.123002636
Exponential2,380,40.30787563,-0.357884515,,,0.11873381
Exponential2,381,40.1148474,-0.355688173,,,0.127130436
Exponential2,382,40.27870703,-0.34380407,,,0.126127162
Exponential2,383,40.29517879,-0.390311417,,,0.115800794
Exponential2,384,40.38354099,-0.377331511,,,0.135515759
Exponential2,385,39.64642701,-0.337124961,,,0.1215225
Exponential2,386,39.468608,-0.329544,,,0.122388271
Exponential2,387,40.25831104,-0.354378092,,,0.121862731
Exponential2,388,40.32292043,-0.365362557,,,0.124920603
Exponential2,389,40.89246046,-0.370688583,,,0.121923228
Exponential2,390,39.76407772,-0.343533672,,,0.123334673
Exponential2,391,39.84445619,-0.351493459,,,0.112420242
Exponential2,392,40.60354878,-0.364940133,,,0.128715007
Exponential2,393,40.36625128,-0.393184506,,,0.123545357
Exponential2,394,40.64284128,-0.388607162,,,0.117584084
Exponential2,395,39.40771667,-0.313471223,,,0.123832018
Exponential2,396,39.62389792,-0.337001142,,,0.11313194
Exponential2,397,39.65869022,-0.348146677,,,0.102476084
Exponential2,398,39.33429891,-0.329305008,,,0.11338442
Exponential2,399,39.15017327,-0.301176008,,,0.118722328
Exponential2,400,39.09296151,-0.303228514,,,0.13113343
Exponential2,401,39.87219493,-0.351237728,,,0.117063854
Exponential2,402,39.64786169,-0.36537563,,,0.117009945
Exponential2,403,39.64795467,-0.323290725,,,0.109888011
Exponential2,404,39.19981083,-0.333423369,,,0.126376094
Exponential2,405,39.24781777,-0.302578568,,,0.122782615
Exponential2,406,40.82233971,-0.375062475,,,0.112533892
Exponential2,407,38.96544075,-0.338190498,,,0.115236432
Exponential2,408,40.32341083,-0.361545648,,,0.121749583
Exponential2,409,39.82730346,-0.382876003,,,0.113852831
Exponential2,410,38.92425079,-0.286287324,,,0.126048175
Exponential2,411,40.0367481,-0.329217406,,,0.123899951
Exponential2,412,40.35362135,-0.375327114,,,0.11979746
Exponential2,413,38.99558204,-0.321451938,,,0.125410932
Exponential2,414,39.9334048,-0.334950775,,,0.122889195
Exponential2,415,40.02988784,-0.319801384,,,0.125636611
Exponential2,416,40.47627172,-0.362694076,,,0.112484716
Exponential2,417,40.50012264,-0.355932637,,,0.131665768
Exponential2,418,40.16977012,-0.349257012,,,0.132672636
Exponential2,419,39.1630738,-0.31297324,,,0.104771202
Exponential2,420,39.46576615,-0.339202341,,,0.116985956
Exponential2,421,39.528123,-0.325600636,,,0.109958457
Exponential2,422,40.79166491,-0.360903843,,,0.11656761
Exponential2,423,40.43291598,-0.348828584,,,0.111223162
Exponential2,424,39.94167445,-0.336889831,,,0.132474114
Exponential2,425,40.12669893,-0.356750916,,,0.116511817
Exponential2,426,40.32528461,-0.326681367,,,0.123232819
Exponential2,427,39.92817246,-0.370291565,,,0.133592164
Exponential2,428,39.55990147,-0.326402476,,,0.112591476
Exponential2,429,40.32552798,-0.338997302,,,0.117330417
Exponential2,430,39.92453789,-0.341477958,,,0.115762539
Exponential2,431,39.26650714,-0.339062294,,,0.122486329
Exponential2,432,40.0111895,-0.385210484,,,0.125975273
Exponential2,433,39.68172273,-0.342672795,,,0.112384103
Exponential2,434,40.68904391,-0.378014346,,,0.107898483
Exponential2,435,40.18230488,-0.365222216,,,0.116068211
Exponential2,436,39.56940125,-0.32811087,,,0.125438739
Exponential2,437,40.4394428,-0.338927381,,,0.123213367
Exponential2,438,40.0749688,-0.343876955,,,0.133509098
Exponential2,439,39.4472272,-0.326913407,,,0.126005057
Exponential2,440,40.17216732,-0.339440783,,,0.111140816
Exponential2,441,40.6894502,-0.381890554,,,0.116382223
Exponential2,442,40.34314133,-0.350805088,,,0.115888636
Exponential2,443,40.33993523,-0.360293714,,,0.12821229
Exponential2,444,39.68368732,-0.365039363,,,0.124550488
Exponential2,445,39.6005325,-0.343628933,,,0.11263058
Exponential2,446,40.78274544,-0.366492229,,,0.11273953
Exponential2,447,40.13239088,-0.370245972,,,0.126513448
Exponential2,448,40.24278151,-0.365131872,,,0.131446395
Exponential2,449,39.56335845,-0.339954019,,,0.107072865
Exponential2,450,39.79645984,-0.341812265,,,0.124766136
Exponential2,451,40.11892942,-0.336535953,,,0.110168921
Exponential2,452,40.64476626,-0.367882315,,,0.113867154
Exponential2,453,39.90550441,-0.330972379,,,0.123910536
Exponential2,454,40.47520093,-0.349436072,,,0.119375997
Exponential2,455,40.44237038,-0.327937256,,,0.133006387
Exponential2,456,39.44190374,-0.34458118,,,0.114673581
Exponential2,457,40.22791817,-0.358296735,,,0.116044064
Exponential2,458,40.06287944,-0.326272242,,,0.125133282
Exponential2,459,40.10692778,-0.329597802,,,0.112713621
Exponential2,460,39.34958595,-0.346517495,,,0.126920709
Exponential2,461,40.70368505,-0.374579321,,,0.123842016
Exponential2,462,40.20767477,-0.329980923,,,0.131818906
Exponential2,463,40.05198636,-0.366965995,,,0.116238863
Exponential2,464,40.28444826,-0.347795732,,,0.116838772
Exponential2,465,40.50847149,-0.391050029,,,0.122331193
Exponential2,466,40.01217898,-0.333043842,,,0.124132274
Exponential2,467,39.53497789,-0.340510476,,,0.121966513
Exponential2,468,40.16930755,-0.375197331,,,0.121474174
Exponential2,469,40.2035968,-0.333927055,,,0.142289587
Exponential2,470,39.5097996,-0.33104862,,,0.122217013
Exponential2,471,39.83956279,-0.349992291,,,0.124959599
Exponential2,472,40.23381086,-0.339340196,,,0.11945159
Exponential2,473,40.64097234,-0.367362669,,,0.120684054
Exponential2,474,39.19950872,-0.310707545,,,0.116885987
Exponential2,475,40.18272604,-0.357551618,,,0.13022718
Exponential2,476,40.19569534,-0.319110838,,,0.129887729
Exponential2,477,40.12296543,-0.357970544,,,0.118164311
Exponential2,478,39.93356661,-0.333935519,,,0.120881228
Exponential2,479,39.15327778,-0.319212085,,,0.121751797
Exponential2,480,39.94432708,-0.350798646,,,0.12326029
Exponential2,481,40.13827681,-0.344211548,,,0.131222408
